"","left daughter","right daughter","split var","split point","status","prediction"
"20630",0,0,NA,0,-1,"Medium"
"20631",21096,21097,"Soil_Moisture",27.79,1,NA
"20632",0,0,NA,0,-1,"Low"
"20633",0,0,NA,0,-1,"Medium"
"20634",0,0,NA,0,-1,"Medium"
"20635",0,0,NA,0,-1,"Low"
"20636",0,0,NA,0,-1,"Medium"
"20637",0,0,NA,0,-1,"Low"
"20638",0,0,NA,0,-1,"Medium"
"20639",0,0,NA,0,-1,"Low"
"20640",21098,21099,"Sunlight_Hours",6.765,1,NA
"20641",0,0,NA,0,-1,"Low"
"20642",21100,21101,"Sunlight_Hours",4.755,1,NA
"20643",0,0,NA,0,-1,"Medium"
"20644",21102,21103,"Rainfall_mm",877.73,1,NA
"20645",0,0,NA,0,-1,"Low"
"20646",0,0,NA,0,-1,"Medium"
"20647",0,0,NA,0,-1,"Low"
"20648",21104,21105,"Region",1,1,NA
"20649",21106,21107,"Wind_Speed_kmh",19.345,1,NA
"20650",21108,21109,"Soil_Moisture",26.065,1,NA
"20651",0,0,NA,0,-1,"Low"
"20652",0,0,NA,0,-1,"Low"
"20653",0,0,NA,0,-1,"Medium"
"20654",0,0,NA,0,-1,"Medium"
"20655",0,0,NA,0,-1,"Low"
"20656",0,0,NA,0,-1,"Medium"
"20657",0,0,NA,0,-1,"Low"
"20658",0,0,NA,0,-1,"Medium"
"20659",0,0,NA,0,-1,"Low"
"20660",21110,21111,"Sunlight_Hours",10.425,1,NA
"20661",0,0,NA,0,-1,"Low"
"20662",0,0,NA,0,-1,"Low"
"20663",0,0,NA,0,-1,"Medium"
"20664",0,0,NA,0,-1,"Low"
"20665",0,0,NA,0,-1,"Medium"
"20666",0,0,NA,0,-1,"Low"
"20667",21112,21113,"Temperature_C",24.305,1,NA
"20668",0,0,NA,0,-1,"Low"
"20669",21114,21115,"Electrical_Conductivity",2.65,1,NA
"20670",21116,21117,"Wind_Speed_kmh",15.495,1,NA
"20671",0,0,NA,0,-1,"Low"
"20672",21118,21119,"Electrical_Conductivity",2.855,1,NA
"20673",0,0,NA,0,-1,"Low"
"20674",0,0,NA,0,-1,"Low"
"20675",0,0,NA,0,-1,"Medium"
"20676",0,0,NA,0,-1,"Low"
"20677",21120,21121,"Humidity",75.325,1,NA
"20678",0,0,NA,0,-1,"Medium"
"20679",0,0,NA,0,-1,"Low"
"20680",21122,21123,"Rainfall_mm",869.05,1,NA
"20681",21124,21125,"Humidity",87.38,1,NA
"20682",21126,21127,"Soil_pH",5.105,1,NA
"20683",21128,21129,"Water_Source",2,1,NA
"20684",21130,21131,"Previous_Irrigation_mm",105.725,1,NA
"20685",21132,21133,"Previous_Irrigation_mm",110.76,1,NA
"20686",21134,21135,"Previous_Irrigation_mm",104.26,1,NA
"20687",21136,21137,"Humidity",41.25,1,NA
"20688",0,0,NA,0,-1,"Low"
"20689",0,0,NA,0,-1,"Medium"
"20690",0,0,NA,0,-1,"Low"
"20691",21138,21139,"Rainfall_mm",1854.39,1,NA
"20692",0,0,NA,0,-1,"Medium"
"20693",0,0,NA,0,-1,"Low"
"20694",0,0,NA,0,-1,"Low"
"20695",0,0,NA,0,-1,"Medium"
"20696",0,0,NA,0,-1,"Low"
"20697",21140,21141,"Rainfall_mm",1806.625,1,NA
"20698",0,0,NA,0,-1,"Low"
"20699",0,0,NA,0,-1,"Medium"
"20700",21142,21143,"Field_Area_hectare",4.865,1,NA
"20701",21144,21145,"Sunlight_Hours",8.645,1,NA
"20702",21146,21147,"Rainfall_mm",758.135,1,NA
"20703",0,0,NA,0,-1,"Low"
"20704",0,0,NA,0,-1,"Low"
"20705",21148,21149,"Wind_Speed_kmh",14.645,1,NA
"20706",0,0,NA,0,-1,"Medium"
"20707",0,0,NA,0,-1,"Low"
"20708",0,0,NA,0,-1,"Low"
"20709",0,0,NA,0,-1,"Medium"
"20710",0,0,NA,0,-1,"Medium"
"20711",0,0,NA,0,-1,"Low"
"20712",0,0,NA,0,-1,"Low"
"20713",0,0,NA,0,-1,"Medium"
"20714",0,0,NA,0,-1,"Medium"
"20715",21150,21151,"Rainfall_mm",2442.75,1,NA
"20716",0,0,NA,0,-1,"Medium"
"20717",0,0,NA,0,-1,"Low"
"20718",0,0,NA,0,-1,"Low"
"20719",21152,21153,"Wind_Speed_kmh",17.135,1,NA
"20720",0,0,NA,0,-1,"Medium"
"20721",0,0,NA,0,-1,"Low"
"20722",21154,21155,"Humidity",46.58,1,NA
"20723",0,0,NA,0,-1,"Low"
"20724",0,0,NA,0,-1,"Low"
"20725",0,0,NA,0,-1,"Medium"
"20726",0,0,NA,0,-1,"Medium"
"20727",0,0,NA,0,-1,"Low"
"20728",21156,21157,"Previous_Irrigation_mm",39.37,1,NA
"20729",0,0,NA,0,-1,"Medium"
"20730",21158,21159,"Sunlight_Hours",6.97,1,NA
"20731",0,0,NA,0,-1,"Low"
"20732",0,0,NA,0,-1,"Low"
"20733",21160,21161,"Soil_Moisture",61.385,1,NA
"20734",0,0,NA,0,-1,"Low"
"20735",21162,21163,"Soil_Type",2,1,NA
"20736",21164,21165,"Rainfall_mm",2436.005,1,NA
"20737",0,0,NA,0,-1,"Low"
"20738",21166,21167,"Electrical_Conductivity",3.31,1,NA
"20739",0,0,NA,0,-1,"Low"
"20740",21168,21169,"Rainfall_mm",640.765,1,NA
"20741",0,0,NA,0,-1,"Medium"
"20742",21170,21171,"Rainfall_mm",1727.85,1,NA
"20743",0,0,NA,0,-1,"Medium"
"20744",0,0,NA,0,-1,"Medium"
"20745",0,0,NA,0,-1,"High"
"20746",21172,21173,"Electrical_Conductivity",1.565,1,NA
"20747",0,0,NA,0,-1,"Medium"
"20748",0,0,NA,0,-1,"Medium"
"20749",21174,21175,"Soil_Type",5,1,NA
"20750",0,0,NA,0,-1,"High"
"20751",0,0,NA,0,-1,"Medium"
"20752",0,0,NA,0,-1,"Medium"
"20753",0,0,NA,0,-1,"Low"
"20754",0,0,NA,0,-1,"Low"
"20755",0,0,NA,0,-1,"Medium"
"20756",0,0,NA,0,-1,"Medium"
"20757",21176,21177,"Irrigation_Type",1,1,NA
"20758",0,0,NA,0,-1,"Medium"
"20759",0,0,NA,0,-1,"Low"
"20760",0,0,NA,0,-1,"Medium"
"20761",0,0,NA,0,-1,"Low"
"20762",0,0,NA,0,-1,"Low"
"20763",0,0,NA,0,-1,"Medium"
"20764",0,0,NA,0,-1,"Low"
"20765",0,0,NA,0,-1,"Medium"
"20766",0,0,NA,0,-1,"Low"
"20767",0,0,NA,0,-1,"Medium"
"20768",0,0,NA,0,-1,"Medium"
"20769",21178,21179,"Soil_Moisture",46.775,1,NA
"20770",21180,21181,"Electrical_Conductivity",2.61,1,NA
"20771",21182,21183,"Field_Area_hectare",13.115,1,NA
"20772",0,0,NA,0,-1,"Low"
"20773",0,0,NA,0,-1,"Medium"
"20774",21184,21185,"Temperature_C",30.685,1,NA
"20775",21186,21187,"Region",4,1,NA
"20776",0,0,NA,0,-1,"Medium"
"20777",21188,21189,"Previous_Irrigation_mm",53.645,1,NA
"20778",0,0,NA,0,-1,"Low"
"20779",21190,21191,"Previous_Irrigation_mm",102.78,1,NA
"20780",0,0,NA,0,-1,"Low"
"20781",21192,21193,"Organic_Carbon",0.6,1,NA
"20782",0,0,NA,0,-1,"Medium"
"20783",21194,21195,"Crop_Growth_Stage",1,1,NA
"20784",0,0,NA,0,-1,"Low"
"20785",0,0,NA,0,-1,"Medium"
"20786",21196,21197,"Sunlight_Hours",8.785,1,NA
"20787",0,0,NA,0,-1,"Medium"
"20788",21198,21199,"Soil_Moisture",58.605,1,NA
"20789",21200,21201,"Temperature_C",38.55,1,NA
"20790",21202,21203,"Temperature_C",40.375,1,NA
"20791",0,0,NA,0,-1,"Medium"
"20792",0,0,NA,0,-1,"Low"
"20793",0,0,NA,0,-1,"Medium"
"20794",0,0,NA,0,-1,"Medium"
"20795",21204,21205,"Sunlight_Hours",10.425,1,NA
"20796",21206,21207,"Field_Area_hectare",8.5,1,NA
"20797",0,0,NA,0,-1,"Medium"
"20798",0,0,NA,0,-1,"Low"
"20799",0,0,NA,0,-1,"Medium"
"20800",21208,21209,"Field_Area_hectare",12.355,1,NA
"20801",0,0,NA,0,-1,"Low"
"20802",0,0,NA,0,-1,"Low"
"20803",21210,21211,"Crop_Growth_Stage",2,1,NA
"20804",21212,21213,"Soil_Type",4,1,NA
"20805",21214,21215,"Soil_Type",1,1,NA
"20806",0,0,NA,0,-1,"Medium"
"20807",0,0,NA,0,-1,"Low"
"20808",0,0,NA,0,-1,"Medium"
"20809",0,0,NA,0,-1,"Low"
"20810",0,0,NA,0,-1,"Low"
"20811",0,0,NA,0,-1,"Medium"
"20812",0,0,NA,0,-1,"Low"
"20813",0,0,NA,0,-1,"Medium"
"20814",21216,21217,"Region",5,1,NA
"20815",21218,21219,"Soil_Type",4,1,NA
"20816",21220,21221,"Region",8,1,NA
"20817",0,0,NA,0,-1,"Low"
"20818",0,0,NA,0,-1,"Low"
"20819",21222,21223,"Crop_Growth_Stage",2,1,NA
"20820",0,0,NA,0,-1,"Medium"
"20821",0,0,NA,0,-1,"Low"
"20822",0,0,NA,0,-1,"Medium"
"20823",21224,21225,"Organic_Carbon",0.625,1,NA
"20824",21226,21227,"Water_Source",3,1,NA
"20825",0,0,NA,0,-1,"Medium"
"20826",0,0,NA,0,-1,"Low"
"20827",21228,21229,"Wind_Speed_kmh",5.04,1,NA
"20828",21230,21231,"Region",4,1,NA
"20829",21232,21233,"Irrigation_Type",4,1,NA
"20830",21234,21235,"Soil_pH",6.915,1,NA
"20831",21236,21237,"Organic_Carbon",0.77,1,NA
"20832",0,0,NA,0,-1,"Medium"
"20833",0,0,NA,0,-1,"Low"
"20834",21238,21239,"Sunlight_Hours",10.73,1,NA
"20835",0,0,NA,0,-1,"Low"
"20836",0,0,NA,0,-1,"Medium"
"20837",0,0,NA,0,-1,"Low"
"20838",0,0,NA,0,-1,"Medium"
"20839",0,0,NA,0,-1,"Low"
"20840",0,0,NA,0,-1,"Medium"
"20841",0,0,NA,0,-1,"Low"
"20842",0,0,NA,0,-1,"Medium"
"20843",0,0,NA,0,-1,"Low"
"20844",0,0,NA,0,-1,"Medium"
"20845",0,0,NA,0,-1,"Low"
"20846",0,0,NA,0,-1,"Low"
"20847",21240,21241,"Soil_Type",1,1,NA
"20848",21242,21243,"Previous_Irrigation_mm",99.22,1,NA
"20849",0,0,NA,0,-1,"Low"
"20850",0,0,NA,0,-1,"Medium"
"20851",21244,21245,"Crop_Type",2,1,NA
"20852",21246,21247,"Region",8,1,NA
"20853",0,0,NA,0,-1,"Low"
"20854",0,0,NA,0,-1,"Medium"
"20855",0,0,NA,0,-1,"Low"
"20856",21248,21249,"Electrical_Conductivity",2.305,1,NA
"20857",0,0,NA,0,-1,"Low"
"20858",21250,21251,"Soil_Moisture",27.745,1,NA
"20859",21252,21253,"Soil_Moisture",27.19,1,NA
"20860",0,0,NA,0,-1,"Medium"
"20861",0,0,NA,0,-1,"Low"
"20862",21254,21255,"Irrigation_Type",2,1,NA
"20863",0,0,NA,0,-1,"Medium"
"20864",0,0,NA,0,-1,"Medium"
"20865",0,0,NA,0,-1,"Low"
"20866",0,0,NA,0,-1,"Medium"
"20867",21256,21257,"Region",2,1,NA
"20868",0,0,NA,0,-1,"Medium"
"20869",0,0,NA,0,-1,"Low"
"20870",0,0,NA,0,-1,"Medium"
"20871",0,0,NA,0,-1,"Low"
"20872",0,0,NA,0,-1,"Medium"
"20873",0,0,NA,0,-1,"Low"
"20874",0,0,NA,0,-1,"Low"
"20875",21258,21259,"Field_Area_hectare",5.795,1,NA
"20876",0,0,NA,0,-1,"Medium"
"20877",21260,21261,"Wind_Speed_kmh",16.42,1,NA
"20878",21262,21263,"Region",4,1,NA
"20879",21264,21265,"Crop_Type",4,1,NA
"20880",0,0,NA,0,-1,"Low"
"20881",0,0,NA,0,-1,"Medium"
"20882",0,0,NA,0,-1,"Low"
"20883",21266,21267,"Region",2,1,NA
"20884",0,0,NA,0,-1,"Low"
"20885",21268,21269,"Organic_Carbon",0.87,1,NA
"20886",21270,21271,"Temperature_C",31.24,1,NA
"20887",21272,21273,"Region",15,1,NA
"20888",0,0,NA,0,-1,"Medium"
"20889",0,0,NA,0,-1,"Low"
"20890",21274,21275,"Region",14,1,NA
"20891",0,0,NA,0,-1,"Medium"
"20892",0,0,NA,0,-1,"Low"
"20893",21276,21277,"Soil_Moisture",26.17,1,NA
"20894",0,0,NA,0,-1,"Low"
"20895",21278,21279,"Organic_Carbon",0.69,1,NA
"20896",0,0,NA,0,-1,"Low"
"20897",21280,21281,"Previous_Irrigation_mm",70.205,1,NA
"20898",0,0,NA,0,-1,"Medium"
"20899",0,0,NA,0,-1,"Low"
"20900",21282,21283,"Rainfall_mm",2235,1,NA
"20901",0,0,NA,0,-1,"Low"
"20902",21284,21285,"Region",8,1,NA
"20903",21286,21287,"Previous_Irrigation_mm",53.51,1,NA
"20904",0,0,NA,0,-1,"Medium"
"20905",21288,21289,"Electrical_Conductivity",0.52,1,NA
"20906",0,0,NA,0,-1,"Medium"
"20907",21290,21291,"Wind_Speed_kmh",10.235,1,NA
"20908",21292,21293,"Rainfall_mm",1819.57,1,NA
"20909",21294,21295,"Crop_Type",2,1,NA
"20910",0,0,NA,0,-1,"Low"
"20911",0,0,NA,0,-1,"Medium"
"20912",21296,21297,"Crop_Growth_Stage",1,1,NA
"20913",0,0,NA,0,-1,"Low"
"20914",0,0,NA,0,-1,"Medium"
"20915",0,0,NA,0,-1,"Low"
"20916",0,0,NA,0,-1,"Low"
"20917",0,0,NA,0,-1,"Medium"
"20918",21298,21299,"Field_Area_hectare",13.395,1,NA
"20919",0,0,NA,0,-1,"Medium"
"20920",0,0,NA,0,-1,"Medium"
"20921",0,0,NA,0,-1,"Low"
"20922",21300,21301,"Soil_Moisture",49.815,1,NA
"20923",21302,21303,"Electrical_Conductivity",1.295,1,NA
"20924",0,0,NA,0,-1,"Low"
"20925",0,0,NA,0,-1,"Medium"
"20926",21304,21305,"Soil_pH",5.015,1,NA
"20927",21306,21307,"Temperature_C",23.765,1,NA
"20928",0,0,NA,0,-1,"Low"
"20929",21308,21309,"Humidity",83.105,1,NA
"20930",0,0,NA,0,-1,"Low"
"20931",0,0,NA,0,-1,"Medium"
"20932",0,0,NA,0,-1,"Low"
"20933",21310,21311,"Soil_pH",7.68,1,NA
"20934",0,0,NA,0,-1,"Low"
"20935",0,0,NA,0,-1,"Medium"
"20936",0,0,NA,0,-1,"Low"
"20937",21312,21313,"Region",8,1,NA
"20938",0,0,NA,0,-1,"Low"
"20939",21314,21315,"Temperature_C",21.21,1,NA
"20940",0,0,NA,0,-1,"Low"
"20941",0,0,NA,0,-1,"Medium"
"20942",0,0,NA,0,-1,"Medium"
"20943",0,0,NA,0,-1,"Low"
"20944",21316,21317,"Field_Area_hectare",1.975,1,NA
"20945",0,0,NA,0,-1,"Medium"
"20946",0,0,NA,0,-1,"Medium"
"20947",21318,21319,"Soil_pH",5.155,1,NA
"20948",0,0,NA,0,-1,"Low"
"20949",0,0,NA,0,-1,"Medium"
"20950",0,0,NA,0,-1,"Low"
"20951",21320,21321,"Electrical_Conductivity",1.545,1,NA
"20952",21322,21323,"Rainfall_mm",835.565,1,NA
"20953",0,0,NA,0,-1,"Medium"
"20954",21324,21325,"Organic_Carbon",1.35,1,NA
"20955",21326,21327,"Field_Area_hectare",10.285,1,NA
"20956",0,0,NA,0,-1,"Low"
"20957",21328,21329,"Humidity",66.75,1,NA
"20958",0,0,NA,0,-1,"Medium"
"20959",21330,21331,"Crop_Type",4,1,NA
"20960",21332,21333,"Electrical_Conductivity",2.685,1,NA
"20961",0,0,NA,0,-1,"Low"
"20962",21334,21335,"Field_Area_hectare",8.215,1,NA
"20963",0,0,NA,0,-1,"Low"
"20964",0,0,NA,0,-1,"Low"
"20965",0,0,NA,0,-1,"Medium"
"20966",21336,21337,"Sunlight_Hours",8.975,1,NA
"20967",0,0,NA,0,-1,"Low"
"20968",0,0,NA,0,-1,"Low"
"20969",0,0,NA,0,-1,"Medium"
"20970",21338,21339,"Crop_Type",8,1,NA
"20971",0,0,NA,0,-1,"Low"
"20972",0,0,NA,0,-1,"Low"
"20973",0,0,NA,0,-1,"Medium"
"20974",0,0,NA,0,-1,"Low"
"20975",21340,21341,"Irrigation_Type",7,1,NA
"20976",0,0,NA,0,-1,"Medium"
"20977",21342,21343,"Previous_Irrigation_mm",118.24,1,NA
"20978",0,0,NA,0,-1,"Low"
"20979",21344,21345,"Crop_Type",16,1,NA
"20980",21346,21347,"Soil_Type",5,1,NA
"20981",21348,21349,"Soil_Moisture",50.945,1,NA
"20982",21350,21351,"Region",10,1,NA
"20983",21352,21353,"Wind_Speed_kmh",5.05,1,NA
"20984",21354,21355,"Organic_Carbon",1.055,1,NA
"20985",21356,21357,"Temperature_C",26.79,1,NA
"20986",0,0,NA,0,-1,"Low"
"20987",21358,21359,"Rainfall_mm",1067.525,1,NA
"20988",0,0,NA,0,-1,"Medium"
"20989",0,0,NA,0,-1,"Low"
"20990",21360,21361,"Region",8,1,NA
"20991",21362,21363,"Soil_Moisture",42.715,1,NA
"20992",21364,21365,"Sunlight_Hours",6.2,1,NA
"20993",0,0,NA,0,-1,"Medium"
"20994",0,0,NA,0,-1,"Low"
"20995",0,0,NA,0,-1,"Medium"
"20996",0,0,NA,0,-1,"Medium"
"20997",21366,21367,"Wind_Speed_kmh",3.93,1,NA
"20998",21368,21369,"Previous_Irrigation_mm",24.055,1,NA
"20999",0,0,NA,0,-1,"Low"
"21000",21370,21371,"Water_Source",1,1,NA
"21001",21372,21373,"Rainfall_mm",1787.69,1,NA
"21002",0,0,NA,0,-1,"Medium"
"21003",0,0,NA,0,-1,"Low"
"21004",0,0,NA,0,-1,"Medium"
"21005",0,0,NA,0,-1,"Low"
"21006",0,0,NA,0,-1,"Medium"
"21007",0,0,NA,0,-1,"Low"
"21008",0,0,NA,0,-1,"High"
"21009",0,0,NA,0,-1,"Medium"
"21010",0,0,NA,0,-1,"High"
"21011",21374,21375,"Soil_Moisture",16.695,1,NA
"21012",0,0,NA,0,-1,"Medium"
"21013",0,0,NA,0,-1,"High"
"21014",21376,21377,"Season",1,1,NA
"21015",21378,21379,"Crop_Type",7,1,NA
"21016",0,0,NA,0,-1,"High"
"21017",0,0,NA,0,-1,"Medium"
"21018",21380,21381,"Previous_Irrigation_mm",75.375,1,NA
"21019",21382,21383,"Electrical_Conductivity",1.57,1,NA
"21020",0,0,NA,0,-1,"Medium"
"21021",0,0,NA,0,-1,"High"
"21022",21384,21385,"Irrigation_Type",4,1,NA
"21023",0,0,NA,0,-1,"Medium"
"21024",21386,21387,"Soil_Moisture",15.59,1,NA
"21025",0,0,NA,0,-1,"Medium"
"21026",0,0,NA,0,-1,"Medium"
"21027",21388,21389,"Previous_Irrigation_mm",73.2,1,NA
"21028",0,0,NA,0,-1,"Medium"
"21029",21390,21391,"Rainfall_mm",1922.095,1,NA
"21030",0,0,NA,0,-1,"Medium"
"21031",0,0,NA,0,-1,"High"
"21032",0,0,NA,0,-1,"High"
"21033",21392,21393,"Soil_Moisture",8.63,1,NA
"21034",0,0,NA,0,-1,"High"
"21035",0,0,NA,0,-1,"Medium"
"21036",0,0,NA,0,-1,"Low"
"21037",0,0,NA,0,-1,"Medium"
"21038",21394,21395,"Soil_Moisture",23.5,1,NA
"21039",0,0,NA,0,-1,"Medium"
"21040",0,0,NA,0,-1,"Low"
"21041",21396,21397,"Soil_pH",7.005,1,NA
"21042",0,0,NA,0,-1,"Medium"
"21043",0,0,NA,0,-1,"Low"
"21044",21398,21399,"Soil_pH",6.055,1,NA
"21045",0,0,NA,0,-1,"Low"
"21046",0,0,NA,0,-1,"Medium"
"21047",0,0,NA,0,-1,"Low"
"21048",21400,21401,"Region",15,1,NA
"21049",21402,21403,"Soil_Moisture",38.13,1,NA
"21050",0,0,NA,0,-1,"Low"
"21051",0,0,NA,0,-1,"Medium"
"21052",0,0,NA,0,-1,"Low"
"21053",0,0,NA,0,-1,"Medium"
"21054",21404,21405,"Water_Source",7,1,NA
"21055",21406,21407,"Electrical_Conductivity",0.67,1,NA
"21056",0,0,NA,0,-1,"Low"
"21057",21408,21409,"Season",2,1,NA
"21058",0,0,NA,0,-1,"Low"
"21059",0,0,NA,0,-1,"Medium"
"21060",0,0,NA,0,-1,"Low"
"21061",0,0,NA,0,-1,"Medium"
"21062",0,0,NA,0,-1,"Medium"
"21063",0,0,NA,0,-1,"Low"
"21064",0,0,NA,0,-1,"Low"
"21065",0,0,NA,0,-1,"Medium"
"21066",0,0,NA,0,-1,"Low"
"21067",21410,21411,"Previous_Irrigation_mm",84.8,1,NA
"21068",21412,21413,"Humidity",67.505,1,NA
"21069",21414,21415,"Field_Area_hectare",6.235,1,NA
"21070",21416,21417,"Humidity",48.94,1,NA
"21071",21418,21419,"Organic_Carbon",1.175,1,NA
"21072",0,0,NA,0,-1,"Medium"
"21073",0,0,NA,0,-1,"Low"
"21074",0,0,NA,0,-1,"Low"
"21075",21420,21421,"Rainfall_mm",1949.315,1,NA
"21076",21422,21423,"Soil_Moisture",30.235,1,NA
"21077",21424,21425,"Soil_pH",7.675,1,NA
"21078",21426,21427,"Temperature_C",37.93,1,NA
"21079",0,0,NA,0,-1,"Medium"
"21080",21428,21429,"Humidity",84.515,1,NA
"21081",0,0,NA,0,-1,"Medium"
"21082",0,0,NA,0,-1,"Low"
"21083",21430,21431,"Field_Area_hectare",11.745,1,NA
"21084",0,0,NA,0,-1,"Low"
"21085",21432,21433,"Wind_Speed_kmh",5.6,1,NA
"21086",0,0,NA,0,-1,"Low"
"21087",0,0,NA,0,-1,"Medium"
"21088",0,0,NA,0,-1,"Low"
"21089",0,0,NA,0,-1,"Medium"
"21090",21434,21435,"Temperature_C",27.685,1,NA
"21091",0,0,NA,0,-1,"Low"
"21092",21436,21437,"Field_Area_hectare",2.58,1,NA
"21093",0,0,NA,0,-1,"Medium"
"21094",0,0,NA,0,-1,"Low"
"21095",0,0,NA,0,-1,"Medium"
"21096",0,0,NA,0,-1,"Medium"
"21097",21438,21439,"Organic_Carbon",1.41,1,NA
"21098",0,0,NA,0,-1,"Low"
"21099",0,0,NA,0,-1,"Medium"
"21100",0,0,NA,0,-1,"Low"
"21101",0,0,NA,0,-1,"Medium"
"21102",0,0,NA,0,-1,"Low"
"21103",21440,21441,"Previous_Irrigation_mm",61.42,1,NA
"21104",21442,21443,"Rainfall_mm",2238.72,1,NA
"21105",0,0,NA,0,-1,"Low"
"21106",0,0,NA,0,-1,"Medium"
"21107",0,0,NA,0,-1,"Low"
"21108",21444,21445,"Previous_Irrigation_mm",109.695,1,NA
"21109",21446,21447,"Rainfall_mm",1826.185,1,NA
"21110",21448,21449,"Electrical_Conductivity",1.95,1,NA
"21111",0,0,NA,0,-1,"Medium"
"21112",0,0,NA,0,-1,"Medium"
"21113",0,0,NA,0,-1,"Low"
"21114",0,0,NA,0,-1,"Low"
"21115",21450,21451,"Previous_Irrigation_mm",15.035,1,NA
"21116",0,0,NA,0,-1,"Low"
"21117",0,0,NA,0,-1,"Medium"
"21118",0,0,NA,0,-1,"Medium"
"21119",0,0,NA,0,-1,"Low"
"21120",0,0,NA,0,-1,"Medium"
"21121",0,0,NA,0,-1,"Low"
"21122",21452,21453,"Electrical_Conductivity",1.705,1,NA
"21123",0,0,NA,0,-1,"Medium"
"21124",21454,21455,"Season",3,1,NA
"21125",21456,21457,"Soil_Type",1,1,NA
"21126",21458,21459,"Previous_Irrigation_mm",48.265,1,NA
"21127",21460,21461,"Sunlight_Hours",4.115,1,NA
"21128",0,0,NA,0,-1,"Medium"
"21129",0,0,NA,0,-1,"Low"
"21130",21462,21463,"Previous_Irrigation_mm",105.56,1,NA
"21131",0,0,NA,0,-1,"Low"
"21132",0,0,NA,0,-1,"Medium"
"21133",0,0,NA,0,-1,"Low"
"21134",21464,21465,"Wind_Speed_kmh",16.05,1,NA
"21135",21466,21467,"Organic_Carbon",0.765,1,NA
"21136",0,0,NA,0,-1,"Low"
"21137",0,0,NA,0,-1,"Medium"
"21138",0,0,NA,0,-1,"Low"
"21139",0,0,NA,0,-1,"Medium"
"21140",0,0,NA,0,-1,"Low"
"21141",0,0,NA,0,-1,"Medium"
"21142",21468,21469,"Soil_pH",5.215,1,NA
"21143",0,0,NA,0,-1,"Low"
"21144",0,0,NA,0,-1,"Medium"
"21145",21470,21471,"Irrigation_Type",6,1,NA
"21146",0,0,NA,0,-1,"Medium"
"21147",0,0,NA,0,-1,"Low"
"21148",0,0,NA,0,-1,"Low"
"21149",0,0,NA,0,-1,"Medium"
"21150",21472,21473,"Sunlight_Hours",4.305,1,NA
"21151",21474,21475,"Field_Area_hectare",7.405,1,NA
"21152",21476,21477,"Humidity",81.675,1,NA
"21153",0,0,NA,0,-1,"Medium"
"21154",21478,21479,"Season",1,1,NA
"21155",0,0,NA,0,-1,"Low"
"21156",0,0,NA,0,-1,"Low"
"21157",0,0,NA,0,-1,"Medium"
"21158",21480,21481,"Soil_pH",6.43,1,NA
"21159",21482,21483,"Soil_pH",6.195,1,NA
"21160",0,0,NA,0,-1,"Low"
"21161",0,0,NA,0,-1,"Medium"
"21162",21484,21485,"Rainfall_mm",1486.79,1,NA
"21163",21486,21487,"Previous_Irrigation_mm",114.81,1,NA
"21164",0,0,NA,0,-1,"Low"
"21165",21488,21489,"Rainfall_mm",2452.585,1,NA
"21166",21490,21491,"Soil_Moisture",39.29,1,NA
"21167",0,0,NA,0,-1,"Medium"
"21168",0,0,NA,0,-1,"Medium"
"21169",0,0,NA,0,-1,"High"
"21170",0,0,NA,0,-1,"High"
"21171",0,0,NA,0,-1,"Medium"
"21172",0,0,NA,0,-1,"Medium"
"21173",0,0,NA,0,-1,"High"
"21174",0,0,NA,0,-1,"Medium"
"21175",21492,21493,"Sunlight_Hours",7.165,1,NA
"21176",21494,21495,"Water_Source",1,1,NA
"21177",0,0,NA,0,-1,"Medium"
"21178",0,0,NA,0,-1,"Medium"
"21179",0,0,NA,0,-1,"Low"
"21180",21496,21497,"Wind_Speed_kmh",13.98,1,NA
"21181",0,0,NA,0,-1,"Medium"
"21182",0,0,NA,0,-1,"Medium"
"21183",21498,21499,"Previous_Irrigation_mm",24.16,1,NA
"21184",21500,21501,"Organic_Carbon",1,1,NA
"21185",0,0,NA,0,-1,"Medium"
"21186",21502,21503,"Previous_Irrigation_mm",90.205,1,NA
"21187",21504,21505,"Sunlight_Hours",10.91,1,NA
"21188",0,0,NA,0,-1,"Low"
"21189",0,0,NA,0,-1,"Medium"
"21190",0,0,NA,0,-1,"Medium"
"21191",0,0,NA,0,-1,"Low"
"21192",21506,21507,"Soil_Moisture",59.955,1,NA
"21193",0,0,NA,0,-1,"Medium"
"21194",0,0,NA,0,-1,"Medium"
"21195",0,0,NA,0,-1,"Low"
"21196",0,0,NA,0,-1,"Low"
"21197",21508,21509,"Soil_pH",5.635,1,NA
"21198",0,0,NA,0,-1,"Medium"
"21199",0,0,NA,0,-1,"Low"
"21200",21510,21511,"Soil_Moisture",50.48,1,NA
"21201",0,0,NA,0,-1,"Medium"
"21202",0,0,NA,0,-1,"Low"
"21203",0,0,NA,0,-1,"Medium"
"21204",0,0,NA,0,-1,"Low"
"21205",0,0,NA,0,-1,"Medium"
"21206",0,0,NA,0,-1,"Medium"
"21207",0,0,NA,0,-1,"Low"
"21208",21512,21513,"Soil_Type",2,1,NA
"21209",0,0,NA,0,-1,"Medium"
"21210",21514,21515,"Organic_Carbon",1.21,1,NA
"21211",0,0,NA,0,-1,"Medium"
"21212",21516,21517,"Temperature_C",26.275,1,NA
"21213",0,0,NA,0,-1,"Low"
